arrival_time,src_ip,port,payload,latency_ms
2026-04-01 11:38:32.765,192.168.0.100,5006,audio,23.854
2026-04-01 11:38:32.768,192.168.0.100,5004,video,23.297
2026-04-01 11:38:32.776,192.168.0.100,5006,audio,23.616
2026-04-01 11:38:32.786,192.168.0.100,5006,audio,22.694
2026-04-01 11:38:32.788,192.168.0.100,5004,video,25.595
2026-04-01 11:38:32.796,192.168.0.100,5006,audio,24.405
2026-04-01 11:38:32.806,192.168.0.100,5006,audio,24.15
2026-04-01 11:38:32.808,192.168.0.100,5004,video,22.589
2026-04-01 11:38:32.816,192.168.0.100,5006,audio,25.537
2026-04-01 11:38:32.827,192.168.0.100,5006,audio,23.351
2026-04-01 11:38:32.829,192.168.0.100,5004,video,24.732
2026-04-01 11:38:32.837,192.168.0.100,5006,audio,26.138
2026-04-01 11:38:32.847,192.168.0.100,5006,audio,26.497
2026-04-01 11:38:32.849,192.168.0.100,5004,video,25.773
2026-04-01 11:38:32.857,192.168.0.100,5006,audio,23.83
2026-04-01 11:38:32.867,192.168.0.100,5006,audio,25.89
2026-04-01 11:38:32.869,192.168.0.100,5004,video,23.519
2026-04-01 11:38:32.879,192.168.0.100,5006,audio,24.874
2026-04-01 11:38:32.888,192.168.0.100,5006,audio,24.679
2026-04-01 11:38:32.889,192.168.0.100,5004,video,25.426
2026-04-01 11:38:32.898,192.168.0.100,5006,audio,25.271
2026-04-01 11:38:32.908,192.168.0.100,5006,audio,25.207
2026-04-01 11:38:32.909,192.168.0.100,5004,video,23.777
2026-04-01 11:38:32.919,192.168.0.100,5006,audio,26.28
2026-04-01 11:38:32.929,192.168.0.100,5004,video,22.92
2026-04-01 11:38:32.929,192.168.0.100,5006,audio,24.693
2026-04-01 11:38:32.939,192.168.0.100,5006,audio,24.344
2026-04-01 11:38:32.949,192.168.0.100,5004,video,25.212
2026-04-01 11:38:32.949,192.168.0.100,5006,audio,25.541
2026-04-01 11:38:32.959,192.168.0.100,5006,audio,23.197
2026-04-01 11:38:32.969,192.168.0.100,5004,video,25.112
2026-04-01 11:38:32.970,192.168.0.100,5006,audio,24.95
2026-04-01 11:38:32.980,192.168.0.100,5006,audio,26.209
2026-04-01 11:38:32.990,192.168.0.100,5004,video,24.943
2026-04-01 11:38:32.991,192.168.0.100,5006,audio,27.583
2026-04-01 11:38:33.000,192.168.0.100,5006,audio,23.588
2026-04-01 11:38:33.010,192.168.0.100,5004,video,25.923
2026-04-01 11:38:33.010,192.168.0.100,5006,audio,25.805
2026-04-01 11:38:33.020,192.168.0.100,5006,audio,24.567
2026-04-01 11:38:33.030,192.168.0.100,5004,video,24.698
2026-04-01 11:38:33.030,192.168.0.100,5006,audio,25.132
2026-04-01 11:38:33.040,192.168.0.100,5006,audio,24.849
2026-04-01 11:38:33.050,192.168.0.100,5004,video,23.922
2026-04-01 11:38:33.050,192.168.0.100,5006,audio,24.235
2026-04-01 11:38:33.061,192.168.0.100,5006,audio,25.865
2026-04-01 11:38:33.070,192.168.0.100,5004,video,22.607
2026-04-01 11:38:33.070,192.168.0.100,5006,audio,23.534
2026-04-01 11:38:33.081,192.168.0.100,5006,audio,24.513
2026-04-01 11:38:33.091,192.168.0.100,5004,video,25.406
2026-04-01 11:38:33.091,192.168.0.100,5006,audio,25.937
2026-04-01 11:38:33.102,192.168.0.100,5006,audio,25.373
2026-04-01 11:38:33.112,192.168.0.100,5004,video,25.569
2026-04-01 11:38:33.112,192.168.0.100,5006,audio,25.36
2026-04-01 11:38:33.122,192.168.0.100,5006,audio,24.193
2026-04-01 11:38:33.131,192.168.0.100,5004,video,24.793
2026-04-01 11:38:33.132,192.168.0.100,5006,audio,25.844
2026-04-01 11:38:33.142,192.168.0.100,5006,audio,24.237
2026-04-01 11:38:33.151,192.168.0.100,5004,video,22.307
2026-04-01 11:38:33.152,192.168.0.100,5006,audio,24.345
2026-04-01 11:38:33.162,192.168.0.100,5006,audio,25.89
2026-04-01 11:38:33.172,192.168.0.100,5004,video,24.329
2026-04-01 11:38:33.172,192.168.0.100,5006,audio,25.092
2026-04-01 11:38:33.183,192.168.0.100,5006,audio,25.618
2026-04-01 11:38:33.192,192.168.0.100,5004,video,23.913
2026-04-01 11:38:33.193,192.168.0.100,5006,audio,23.716
2026-04-01 11:38:33.203,192.168.0.100,5006,audio,23.941
2026-04-01 11:38:33.213,192.168.0.100,5004,video,24.658
2026-04-01 11:38:33.213,192.168.0.100,5006,audio,26.637
2026-04-01 11:38:33.223,192.168.0.100,5006,audio,24.761
2026-04-01 11:38:33.234,192.168.0.100,5004,video,26.391
2026-04-01 11:38:33.234,192.168.0.100,5006,audio,25.133
2026-04-01 11:38:33.244,192.168.0.100,5006,audio,25.488
2026-04-01 11:38:33.252,192.168.0.100,5004,video,23.699
2026-04-01 11:38:33.254,192.168.0.100,5006,audio,24.188
2026-04-01 11:38:33.264,192.168.0.100,5006,audio,26.377
2026-04-01 11:38:33.273,192.168.0.100,5004,video,23.905
2026-04-01 11:38:33.274,192.168.0.100,5006,audio,25.797
2026-04-01 11:38:33.284,192.168.0.100,5006,audio,24.614
2026-04-01 11:38:33.293,192.168.0.100,5004,video,23.647
2026-04-01 11:38:33.294,192.168.0.100,5006,audio,24.141
2026-04-01 11:38:33.304,192.168.0.100,5006,audio,24.624
2026-04-01 11:38:33.313,192.168.0.100,5004,video,23.8
2026-04-01 11:38:33.314,192.168.0.100,5006,audio,25.182
2026-04-01 11:38:33.325,192.168.0.100,5006,audio,24.329
2026-04-01 11:38:33.333,192.168.0.100,5004,video,22.854
2026-04-01 11:38:33.334,192.168.0.100,5006,audio,25.579
2026-04-01 11:38:33.345,192.168.0.100,5006,audio,24.684
2026-04-01 11:38:33.353,192.168.0.100,5004,video,23.475
2026-04-01 11:38:33.355,192.168.0.100,5006,audio,26.685
2026-04-01 11:38:33.365,192.168.0.100,5006,audio,25.168
2026-04-01 11:38:33.373,192.168.0.100,5004,video,25.47
2026-04-01 11:38:33.375,192.168.0.100,5006,audio,26.744
2026-04-01 11:38:33.385,192.168.0.100,5006,audio,25.711
2026-04-01 11:38:33.394,192.168.0.100,5004,video,23.498
2026-04-01 11:38:33.395,192.168.0.100,5006,audio,24.422
2026-04-01 11:38:33.405,192.168.0.100,5006,audio,25.154
2026-04-01 11:38:33.414,192.168.0.100,5004,video,23.963
2026-04-01 11:38:33.415,192.168.0.100,5006,audio,24.602
2026-04-01 11:38:33.426,192.168.0.100,5006,audio,23.636
2026-04-01 11:38:33.434,192.168.0.100,5004,video,32.427
2026-04-01 11:38:33.436,192.168.0.100,5006,audio,26.019
2026-04-01 11:38:33.446,192.168.0.100,5006,audio,26.696
2026-04-01 11:38:33.454,192.168.0.100,5004,video,23.395
2026-04-01 11:38:33.457,192.168.0.100,5006,audio,23.675
2026-04-01 11:38:33.469,192.168.0.100,5006,audio,27.037
2026-04-01 11:38:33.474,192.168.0.100,5004,video,22.535
2026-04-01 11:38:33.478,192.168.0.100,5006,audio,25.538
2026-04-01 11:38:33.487,192.168.0.100,5006,audio,24.552
2026-04-01 11:38:33.495,192.168.0.100,5004,video,23.127
2026-04-01 11:38:33.497,192.168.0.100,5006,audio,23.347
2026-04-01 11:38:33.507,192.168.0.100,5006,audio,24.801
2026-04-01 11:38:33.515,192.168.0.100,5004,video,23.54
2026-04-01 11:38:33.519,192.168.0.100,5006,audio,23.914
2026-04-01 11:38:33.528,192.168.0.100,5006,audio,25.869
2026-04-01 11:38:33.535,192.168.0.100,5004,video,24.049
2026-04-01 11:38:33.538,192.168.0.100,5006,audio,25.747
2026-04-01 11:38:33.548,192.168.0.100,5006,audio,26.93
2026-04-01 11:38:33.555,192.168.0.100,5004,video,22.867
2026-04-01 11:38:33.558,192.168.0.100,5006,audio,25.159
2026-04-01 11:38:33.568,192.168.0.100,5006,audio,26.01
2026-04-01 11:38:33.576,192.168.0.100,5004,video,25.791
2026-04-01 11:38:33.579,192.168.0.100,5006,audio,24.567
2026-04-01 11:38:33.589,192.168.0.100,5006,audio,25.259
2026-04-01 11:38:33.595,192.168.0.100,5004,video,25.888
2026-04-01 11:38:33.598,192.168.0.100,5006,audio,25.666
2026-04-01 11:38:33.609,192.168.0.100,5006,audio,24.278
2026-04-01 11:38:33.616,192.168.0.100,5004,video,25.253
2026-04-01 11:38:33.621,192.168.0.100,5006,audio,23.186
2026-04-01 11:38:33.633,192.168.0.100,5006,audio,24.369
2026-04-01 11:38:33.636,192.168.0.100,5004,video,26.834
2026-04-01 11:38:33.639,192.168.0.100,5006,audio,25.081
2026-04-01 11:38:33.650,192.168.0.100,5006,audio,26.068
2026-04-01 11:38:33.656,192.168.0.100,5004,video,23.413
2026-04-01 11:38:33.660,192.168.0.100,5006,audio,24.64
2026-04-01 11:38:33.670,192.168.0.100,5006,audio,23.459
2026-04-01 11:38:33.677,192.168.0.100,5004,video,24.189
2026-04-01 11:38:33.680,192.168.0.100,5006,audio,23.842
2026-04-01 11:38:33.690,192.168.0.100,5006,audio,24.638
2026-04-01 11:38:33.696,192.168.0.100,5004,video,24.649
2026-04-01 11:38:33.701,192.168.0.100,5006,audio,24.994
2026-04-01 11:38:33.712,192.168.0.100,5006,audio,26.397
2026-04-01 11:38:33.717,192.168.0.100,5004,video,24.77
2026-04-01 11:38:33.723,192.168.0.100,5006,audio,24.404
2026-04-01 11:38:33.731,192.168.0.100,5006,audio,24.914
2026-04-01 11:38:33.737,192.168.0.100,5004,video,24.541
2026-04-01 11:38:33.742,192.168.0.100,5006,audio,33.61
2026-04-01 11:38:33.752,192.168.0.100,5006,audio,26.593
2026-04-01 11:38:33.759,192.168.0.100,5004,video,22.391
2026-04-01 11:38:33.762,192.168.0.100,5006,audio,23.892
2026-04-01 11:38:33.772,192.168.0.100,5006,audio,24.685
2026-04-01 11:38:33.777,192.168.0.100,5004,video,23.828
2026-04-01 11:38:33.784,192.168.0.100,5006,audio,25.799
2026-04-01 11:38:33.792,192.168.0.100,5006,audio,23.736
2026-04-01 11:38:33.798,192.168.0.100,5004,video,25.053
2026-04-01 11:38:33.803,192.168.0.100,5006,audio,25.11
2026-04-01 11:38:33.813,192.168.0.100,5006,audio,25.196
2026-04-01 11:38:33.818,192.168.0.100,5004,video,26.199
2026-04-01 11:38:33.824,192.168.0.100,5006,audio,27.583
2026-04-01 11:38:33.834,192.168.0.100,5006,audio,24.668
2026-04-01 11:38:33.840,192.168.0.100,5004,video,25.818
2026-04-01 11:38:33.844,192.168.0.100,5006,audio,25.247
2026-04-01 11:38:33.854,192.168.0.100,5006,audio,24.738
2026-04-01 11:38:33.859,192.168.0.100,5004,video,32.31
2026-04-01 11:38:33.870,192.168.0.100,5006,audio,25.083
2026-04-01 11:38:33.874,192.168.0.100,5006,audio,25.492
2026-04-01 11:38:33.878,192.168.0.100,5004,video,23.322
2026-04-01 11:38:33.884,192.168.0.100,5006,audio,26.264
2026-04-01 11:38:33.896,192.168.0.100,5006,audio,26.046
2026-04-01 11:38:33.900,192.168.0.100,5004,video,23.566
2026-04-01 11:38:33.904,192.168.0.100,5006,audio,24.255
2026-04-01 11:38:33.914,192.168.0.100,5006,audio,26.079
2026-04-01 11:38:33.918,192.168.0.100,5004,video,25.846
2026-04-01 11:38:33.925,192.168.0.100,5006,audio,24.71
2026-04-01 11:38:33.939,192.168.0.100,5006,audio,25.226
2026-04-01 11:38:33.939,192.168.0.100,5004,video,23.272
2026-04-01 11:38:33.945,192.168.0.100,5006,audio,23.748
2026-04-01 11:38:33.955,192.168.0.100,5006,audio,23.992
2026-04-01 11:38:33.959,192.168.0.100,5004,video,24.455
2026-04-01 11:38:33.965,192.168.0.100,5006,audio,33.044
2026-04-01 11:38:33.975,192.168.0.100,5006,audio,25.351
2026-04-01 11:38:33.979,192.168.0.100,5004,video,25.75
2026-04-01 11:38:33.985,192.168.0.100,5006,audio,25.039
2026-04-01 11:38:33.995,192.168.0.100,5006,audio,25.973
2026-04-01 11:38:33.999,192.168.0.100,5004,video,23.209
2026-04-01 11:38:34.006,192.168.0.100,5006,audio,25.908
2026-04-01 11:38:34.015,192.168.0.100,5006,audio,24.027
2026-04-01 11:38:34.019,192.168.0.100,5004,video,23.56
2026-04-01 11:38:34.025,192.168.0.100,5006,audio,23.676
2026-04-01 11:38:34.035,192.168.0.100,5006,audio,25.471
2026-04-01 11:38:34.039,192.168.0.100,5004,video,23.334
2026-04-01 11:38:34.045,192.168.0.100,5006,audio,23.677
2026-04-01 11:38:34.056,192.168.0.100,5006,audio,25.517
2026-04-01 11:38:34.059,192.168.0.100,5004,video,24.266
2026-04-01 11:38:34.066,192.168.0.100,5006,audio,23.918
2026-04-01 11:38:34.076,192.168.0.100,5006,audio,24.598
2026-04-01 11:38:34.080,192.168.0.100,5004,video,24.03
2026-04-01 11:38:34.086,192.168.0.100,5006,audio,23.392
2026-04-01 11:38:34.096,192.168.0.100,5006,audio,24.384
2026-04-01 11:38:34.099,192.168.0.100,5004,video,25.713
2026-04-01 11:38:34.107,192.168.0.100,5006,audio,24.537
2026-04-01 11:38:34.117,192.168.0.100,5006,audio,26.44
2026-04-01 11:38:34.119,192.168.0.100,5004,video,24.896
2026-04-01 11:38:34.127,192.168.0.100,5006,audio,26.054
2026-04-01 11:38:34.137,192.168.0.100,5006,audio,24.221
2026-04-01 11:38:34.140,192.168.0.100,5004,video,26.885
2026-04-01 11:38:34.147,192.168.0.100,5006,audio,25.373
2026-04-01 11:38:34.158,192.168.0.100,5006,audio,23.534
2026-04-01 11:38:34.160,192.168.0.100,5004,video,25.156
2026-04-01 11:38:34.168,192.168.0.100,5006,audio,24.124
2026-04-01 11:38:34.178,192.168.0.100,5006,audio,25.233
2026-04-01 11:38:34.180,192.168.0.100,5004,video,24.01
2026-04-01 11:38:34.189,192.168.0.100,5006,audio,25.603
2026-04-01 11:38:34.199,192.168.0.100,5006,audio,24.18
2026-04-01 11:38:34.200,192.168.0.100,5004,video,24.053
2026-04-01 11:38:34.209,192.168.0.100,5006,audio,26.376
2026-04-01 11:38:34.219,192.168.0.100,5006,audio,23.276
2026-04-01 11:38:34.220,192.168.0.100,5004,video,23.247
2026-04-01 11:38:34.229,192.168.0.100,5006,audio,25.367
2026-04-01 11:38:34.239,192.168.0.100,5006,audio,25.989
2026-04-01 11:38:34.240,192.168.0.100,5004,video,26.372
2026-04-01 11:38:34.249,192.168.0.100,5006,audio,24.22
2026-04-01 11:38:34.260,192.168.0.100,5004,video,32.764
2026-04-01 11:38:34.260,192.168.0.100,5006,audio,22.367
2026-04-01 11:38:34.270,192.168.0.100,5006,audio,24.851
2026-04-01 11:38:34.280,192.168.0.100,5004,video,26.285
2026-04-01 11:38:34.280,192.168.0.100,5006,audio,26.48
2026-04-01 11:38:34.290,192.168.0.100,5006,audio,25.306
2026-04-01 11:38:34.301,192.168.0.100,5004,video,23.551
2026-04-01 11:38:34.301,192.168.0.100,5006,audio,25.268
2026-04-01 11:38:34.310,192.168.0.100,5006,audio,24.784
2026-04-01 11:38:34.320,192.168.0.100,5004,video,33.835
2026-04-01 11:38:34.321,192.168.0.100,5006,audio,25.116
2026-04-01 11:38:34.331,192.168.0.100,5006,audio,26.415
2026-04-01 11:38:34.341,192.168.0.100,5004,video,24.581
2026-04-01 11:38:34.341,192.168.0.100,5006,audio,24.496
2026-04-01 11:38:34.351,192.168.0.100,5006,audio,25.356
2026-04-01 11:38:34.361,192.168.0.100,5004,video,23.45
2026-04-01 11:38:34.362,192.168.0.100,5006,audio,24.487
2026-04-01 11:38:34.372,192.168.0.100,5006,audio,25.398
2026-04-01 11:38:34.381,192.168.0.100,5004,video,24.23
2026-04-01 11:38:34.382,192.168.0.100,5006,audio,24.846
2026-04-01 11:38:34.392,192.168.0.100,5006,audio,23.247
2026-04-01 11:38:34.401,192.168.0.100,5004,video,23.965
2026-04-01 11:38:34.402,192.168.0.100,5006,audio,24.176
2026-04-01 11:38:34.413,192.168.0.100,5006,audio,24.179
2026-04-01 11:38:34.421,192.168.0.100,5004,video,25.656
2026-04-01 11:38:34.423,192.168.0.100,5006,audio,22.994
2026-04-01 11:38:34.433,192.168.0.100,5006,audio,24.712
2026-04-01 11:38:34.441,192.168.0.100,5004,video,25.408
2026-04-01 11:38:34.443,192.168.0.100,5006,audio,27.039
2026-04-01 11:38:34.453,192.168.0.100,5006,audio,24.487
2026-04-01 11:38:34.461,192.168.0.100,5004,video,26.331
2026-04-01 11:38:34.463,192.168.0.100,5006,audio,24.665
2026-04-01 11:38:34.473,192.168.0.100,5006,audio,24.18
2026-04-01 11:38:34.481,192.168.0.100,5004,video,25.784
2026-04-01 11:38:34.483,192.168.0.100,5006,audio,23.964
2026-04-01 11:38:34.494,192.168.0.100,5006,audio,26.153
2026-04-01 11:38:34.502,192.168.0.100,5004,video,24.333
2026-04-01 11:38:34.504,192.168.0.100,5006,audio,22.272
2026-04-01 11:38:34.514,192.168.0.100,5006,audio,22.816
2026-04-01 11:38:34.522,192.168.0.100,5004,video,26.646
2026-04-01 11:38:34.524,192.168.0.100,5006,audio,25.436
2026-04-01 11:38:34.535,192.168.0.100,5006,audio,25.402
2026-04-01 11:38:34.542,192.168.0.100,5004,video,22.081
2026-04-01 11:38:34.545,192.168.0.100,5006,audio,26.362
2026-04-01 11:38:34.555,192.168.0.100,5006,audio,24.238
2026-04-01 11:38:34.562,192.168.0.100,5004,video,24.132
2026-04-01 11:38:34.565,192.168.0.100,5006,audio,23.673
2026-04-01 11:38:34.575,192.168.0.100,5006,audio,25.209
2026-04-01 11:38:34.585,192.168.0.100,5004,video,24.054
2026-04-01 11:38:34.586,192.168.0.100,5006,audio,24.792
2026-04-01 11:38:34.596,192.168.0.100,5006,audio,24.108
2026-04-01 11:38:34.603,192.168.0.100,5004,video,22.869
2026-04-01 11:38:34.606,192.168.0.100,5006,audio,24.992
2026-04-01 11:38:34.616,192.168.0.100,5006,audio,24.913
2026-04-01 11:38:34.623,192.168.0.100,5004,video,22.708
2026-04-01 11:38:34.627,192.168.0.100,5006,audio,24.06
2026-04-01 11:38:34.637,192.168.0.100,5006,audio,25.002
2026-04-01 11:38:34.644,192.168.0.100,5004,video,23.455
2026-04-01 11:38:34.648,192.168.0.100,5006,audio,26.309
2026-04-01 11:38:34.657,192.168.0.100,5006,audio,24.904
2026-04-01 11:38:34.664,192.168.0.100,5004,video,23.949
2026-04-01 11:38:34.668,192.168.0.100,5006,audio,22.724
2026-04-01 11:38:34.677,192.168.0.100,5006,audio,25.363
2026-04-01 11:38:34.684,192.168.0.100,5004,video,25.169
2026-04-01 11:38:34.688,192.168.0.100,5006,audio,25.733
2026-04-01 11:38:34.698,192.168.0.100,5006,audio,24.081
2026-04-01 11:38:34.704,192.168.0.100,5004,video,23.022
2026-04-01 11:38:34.708,192.168.0.100,5006,audio,24.727
2026-04-01 11:38:34.719,192.168.0.100,5006,audio,26.192
2026-04-01 11:38:34.724,192.168.0.100,5004,video,23.746
2026-04-01 11:38:34.729,192.168.0.100,5006,audio,23.891
2026-04-01 11:38:34.740,192.168.0.100,5006,audio,24.786
2026-04-01 11:38:34.746,192.168.0.100,5004,video,24.39
2026-04-01 11:38:34.749,192.168.0.100,5006,audio,22.975
2026-04-01 11:38:34.759,192.168.0.100,5006,audio,23.633
2026-04-01 11:38:34.765,192.168.0.100,5004,video,25.666
2026-04-01 11:38:34.769,192.168.0.100,5006,audio,23.902
2026-04-01 11:38:34.780,192.168.0.100,5006,audio,25.118
2026-04-01 11:38:34.785,192.168.0.100,5004,video,24.08
2026-04-01 11:38:34.790,192.168.0.100,5006,audio,24.86
2026-04-01 11:38:34.800,192.168.0.100,5006,audio,23.744
2026-04-01 11:38:34.805,192.168.0.100,5004,video,25.73
2026-04-01 11:38:34.810,192.168.0.100,5006,audio,23.595
2026-04-01 11:38:34.821,192.168.0.100,5006,audio,32.485
2026-04-01 11:38:34.826,192.168.0.100,5004,video,23.984
2026-04-01 11:38:34.831,192.168.0.100,5006,audio,24.614
2026-04-01 11:38:34.841,192.168.0.100,5006,audio,25.684
2026-04-01 11:38:34.846,192.168.0.100,5004,video,23.656
2026-04-01 11:38:34.851,192.168.0.100,5006,audio,27.274
2026-04-01 11:38:34.861,192.168.0.100,5006,audio,27.423
2026-04-01 11:38:34.866,192.168.0.100,5004,video,25.405
2026-04-01 11:38:34.871,192.168.0.100,5006,audio,26.017
2026-04-01 11:38:34.881,192.168.0.100,5006,audio,25.506
2026-04-01 11:38:34.886,192.168.0.100,5004,video,25.448
2026-04-01 11:38:34.891,192.168.0.100,5006,audio,24.941
2026-04-01 11:38:34.901,192.168.0.100,5006,audio,25.638
2026-04-01 11:38:34.906,192.168.0.100,5004,video,26.549
2026-04-01 11:38:34.911,192.168.0.100,5006,audio,25.405
2026-04-01 11:38:34.922,192.168.0.100,5006,audio,22.877
2026-04-01 11:38:34.926,192.168.0.100,5004,video,25.672
2026-04-01 11:38:34.931,192.168.0.100,5006,audio,24.818
2026-04-01 11:38:34.941,192.168.0.100,5006,audio,24.702
2026-04-01 11:38:34.946,192.168.0.100,5004,video,23.481
2026-04-01 11:38:34.953,192.168.0.100,5006,audio,22.387
2026-04-01 11:38:34.962,192.168.0.100,5006,audio,34.349
2026-04-01 11:38:34.966,192.168.0.100,5004,video,24.77
2026-04-01 11:38:34.972,192.168.0.100,5006,audio,23.974
2026-04-01 11:38:34.982,192.168.0.100,5006,audio,25.423
2026-04-01 11:38:34.986,192.168.0.100,5004,video,24.912
2026-04-01 11:38:34.992,192.168.0.100,5006,audio,33.35
2026-04-01 11:38:35.002,192.168.0.100,5006,audio,24.362
2026-04-01 11:38:35.006,192.168.0.100,5004,video,26.256
2026-04-01 11:38:35.013,192.168.0.100,5006,audio,23.548
2026-04-01 11:38:35.022,192.168.0.100,5006,audio,23.66
2026-04-01 11:38:35.028,192.168.0.100,5004,video,24.546
2026-04-01 11:38:35.033,192.168.0.100,5006,audio,26.208
2026-04-01 11:38:35.042,192.168.0.100,5006,audio,24.01
2026-04-01 11:38:35.046,192.168.0.100,5004,video,24.177
2026-04-01 11:38:35.052,192.168.0.100,5006,audio,24.287
2026-04-01 11:38:35.063,192.168.0.100,5006,audio,23.602
2026-04-01 11:38:35.066,192.168.0.100,5004,video,23.242
2026-04-01 11:38:35.072,192.168.0.100,5006,audio,24.201
2026-04-01 11:38:35.082,192.168.0.100,5006,audio,25.99
2026-04-01 11:38:35.086,192.168.0.100,5004,video,25.56
2026-04-01 11:38:35.093,192.168.0.100,5006,audio,24.512
2026-04-01 11:38:35.103,192.168.0.100,5006,audio,25.31
2026-04-01 11:38:35.106,192.168.0.100,5004,video,25.22
2026-04-01 11:38:35.113,192.168.0.100,5006,audio,25.075
2026-04-01 11:38:35.123,192.168.0.100,5006,audio,24.197
2026-04-01 11:38:35.127,192.168.0.100,5004,video,24.54
2026-04-01 11:38:35.133,192.168.0.100,5006,audio,32.736
2026-04-01 11:38:35.143,192.168.0.100,5006,audio,25.331
2026-04-01 11:38:35.148,192.168.0.100,5004,video,25.436
2026-04-01 11:38:35.153,192.168.0.100,5006,audio,23.401
2026-04-01 11:38:35.163,192.168.0.100,5006,audio,26.443
2026-04-01 11:38:35.168,192.168.0.100,5004,video,22.752
2026-04-01 11:38:35.173,192.168.0.100,5006,audio,23.868
2026-04-01 11:38:35.183,192.168.0.100,5006,audio,24.516
2026-04-01 11:38:35.188,192.168.0.100,5004,video,24.258
2026-04-01 11:38:35.194,192.168.0.100,5006,audio,24.209
2026-04-01 11:38:35.203,192.168.0.100,5006,audio,24.766
2026-04-01 11:38:35.207,192.168.0.100,5004,video,25.295
2026-04-01 11:38:35.213,192.168.0.100,5006,audio,24.272
2026-04-01 11:38:35.223,192.168.0.100,5006,audio,24.061
2026-04-01 11:38:35.227,192.168.0.100,5004,video,24.606
2026-04-01 11:38:35.234,192.168.0.100,5006,audio,23.619
2026-04-01 11:38:35.244,192.168.0.100,5006,audio,22.7
2026-04-01 11:38:35.249,192.168.0.100,5004,video,24.243
2026-04-01 11:38:35.254,192.168.0.100,5006,audio,23.755
2026-04-01 11:38:35.264,192.168.0.100,5006,audio,24.459
2026-04-01 11:38:35.267,192.168.0.100,5004,video,24.679
2026-04-01 11:38:35.274,192.168.0.100,5006,audio,22.357
2026-04-01 11:38:35.284,192.168.0.100,5006,audio,23.241
2026-04-01 11:38:35.288,192.168.0.100,5004,video,23.902
2026-04-01 11:38:35.295,192.168.0.100,5006,audio,24.741
2026-04-01 11:38:35.304,192.168.0.100,5006,audio,26.129
2026-04-01 11:38:35.307,192.168.0.100,5004,video,23.966
2026-04-01 11:38:35.314,192.168.0.100,5006,audio,23.883
2026-04-01 11:38:35.324,192.168.0.100,5006,audio,24.347
2026-04-01 11:38:35.327,192.168.0.100,5004,video,23.01
2026-04-01 11:38:35.334,192.168.0.100,5006,audio,26.533
2026-04-01 11:38:35.344,192.168.0.100,5006,audio,24.097
2026-04-01 11:38:35.347,192.168.0.100,5004,video,24.212
2026-04-01 11:38:35.354,192.168.0.100,5006,audio,23.779
2026-04-01 11:38:35.365,192.168.0.100,5006,audio,25.399
2026-04-01 11:38:35.369,192.168.0.100,5004,video,23.309
2026-04-01 11:38:35.375,192.168.0.100,5006,audio,25.335
2026-04-01 11:38:35.386,192.168.0.100,5006,audio,24.079
2026-04-01 11:38:35.387,192.168.0.100,5004,video,26.919
2026-04-01 11:38:35.395,192.168.0.100,5006,audio,24.968
2026-04-01 11:38:35.405,192.168.0.100,5006,audio,24.605
2026-04-01 11:38:35.407,192.168.0.100,5004,video,23.658
2026-04-01 11:38:35.415,192.168.0.100,5006,audio,24.241
2026-04-01 11:38:35.426,192.168.0.100,5006,audio,25.564
2026-04-01 11:38:35.428,192.168.0.100,5004,video,24.118
2026-04-01 11:38:35.436,192.168.0.100,5006,audio,25.159
2026-04-01 11:38:35.446,192.168.0.100,5006,audio,24.417
2026-04-01 11:38:35.448,192.168.0.100,5004,video,24.536
2026-04-01 11:38:35.456,192.168.0.100,5006,audio,24.569
2026-04-01 11:38:35.466,192.168.0.100,5006,audio,23.305
2026-04-01 11:38:35.468,192.168.0.100,5004,video,25.713
2026-04-01 11:38:35.476,192.168.0.100,5006,audio,24.587
2026-04-01 11:38:35.486,192.168.0.100,5006,audio,26.22
2026-04-01 11:38:35.488,192.168.0.100,5004,video,24.373
2026-04-01 11:38:35.496,192.168.0.100,5006,audio,25.2
2026-04-01 11:38:35.506,192.168.0.100,5006,audio,25.718
2026-04-01 11:38:35.508,192.168.0.100,5004,video,23.272
2026-04-01 11:38:35.516,192.168.0.100,5006,audio,23.129
2026-04-01 11:38:35.527,192.168.0.100,5006,audio,24.793
2026-04-01 11:38:35.528,192.168.0.100,5004,video,24.851
2026-04-01 11:38:35.539,192.168.0.100,5006,audio,24.601
2026-04-01 11:38:35.547,192.168.0.100,5006,audio,26.616
2026-04-01 11:38:35.548,192.168.0.100,5004,video,23.821
2026-04-01 11:38:35.557,192.168.0.100,5006,audio,24.425
2026-04-01 11:38:35.567,192.168.0.100,5006,audio,25.117
2026-04-01 11:38:35.568,192.168.0.100,5004,video,24.903
2026-04-01 11:38:35.577,192.168.0.100,5006,audio,25.035
2026-04-01 11:38:35.588,192.168.0.100,5006,audio,24.722
2026-04-01 11:38:35.593,192.168.0.100,5004,video,23.3
2026-04-01 11:38:35.598,192.168.0.100,5006,audio,22.557
2026-04-01 11:38:35.607,192.168.0.100,5006,audio,26.381
2026-04-01 11:38:35.608,192.168.0.100,5004,video,24.791
2026-04-01 11:38:35.618,192.168.0.100,5006,audio,24.876
2026-04-01 11:38:35.628,192.168.0.100,5006,audio,23.623
2026-04-01 11:38:35.628,192.168.0.100,5004,video,24.768
2026-04-01 11:38:35.638,192.168.0.100,5006,audio,26.014
